en,es,de,fa,ar
Add Impact,Efecto añadido,Hinzugefügter Effekt,تاثیر اضافه,تأثير مضاف
Add new item,Agregar nuevo elemento,Nieuw item toevoegen,افزودن مورد جدید,إضافة عنصر جديد
Added Statements,Circulación de adiciones,Verbreitung von Ergänzungen,گردش افزوده ها,تداول الإضافات
Address Of Welcome,Dirección De Bienvenida,Begrüßungsansprache,آدرس خوشامدگویی,خطاب الترحيب
Administration Of Justice,Administración De Justicia,Rechtspflege,اجرای عدالت,إدارة العدالة
Adverb Of Place,Adverbio De Lugar,Adverb Des Ortes,قید مکان,ظرف مكان
Adverb Of Time,Adverbio De Tiempo,Adverb Der Zeit,قید زمان,ظرف زمان
Age Of Puberty,Edad De La Pubertad,Pubertätsalter,سن بلوغ,سن البلوغ
Aggravate The Situation,Agravar La Situación,Die Situation Verschlimmern,اوضاع را وخیم تر کردن,تفاقم الوضع
Agonizing To Death,Agonizando Hasta La Muerte,Zu Tode Qualvoll,تا سر حد مرگ زجرآور,مؤلم حتى الموت
Agony Of Death,Agonía,Todesqualen,عذاب مرگ,عذاب الموت
Ahmed Shah Masood,Ahmed Shah Masood,Ahmed Shah Masood,احمد شاه مسعود,أحمد شاه مسعود
Al-Gamaat Al Islamia,Al-Gamaat Al Islamia,Al-Gamaat Al Islamia,الجماعت الاسلامیه,الجماعة الإسلامية
All Day Long,Todo El Día,Den Ganzen Tag Lang,تمام روز,طوال اليوم
All Life Long,Toda La Vida,Das Ganze Leben Lang,تمام عمر,طوال الحياة
All Night Long,Toda La Noche,Die Ganze Nacht Lang,تمام شب,طوال الليل
Alloy Containing Copper,Aleación Que Contiene Cobre,Kupferhaltige Legierung,آلیاژ حاوی مس,سبيكة تحتوي على النحاس
Ammonium Chloride,Nashadar,Nashadar,نشادر,نشادار
Ammunition Depot,Depósito de municiones,Munitionsdepot,انبار مهمات,مستودع الذخيرة
Amnesty International,Amnistía Internacional,Amnesty International,عفو بین الملل,منظمة العفو الدولية
Amorous Look,Mirada romántica,Romantischer Look,نگاه عاشقانه,مظهر رومانسي
Amortization Of Capital,Amortización De Capital,Amortisierung Des Kapitals,استهلاک سرمایه,استهلاك رأس المال
Amortization Of Capital,Depreciación del capital,Kapitalabschreibung,استهلاک سرمیه,إهلاك رأس المال
Amortization Of Debt,Amortización De Deuda,Tilgung Von Schulden,استهلاک بدهی,استهلاك الديون
Amortization Of Debt,Amortización de deuda,Schuldentilgung,استهلاک دین,استهلاك الديون
Amos Nikhs,Amós Nitsch,Amos Nitsch,آموس نیچ,عاموس نيتش
Amount To, Adulto, Erwachsene,"بالغ	", بالغ
Amounting To,Encima,Über,بالغ بر,زيادة
Amusement Park,Complejo,Resort,تفریحگاه,ملجأ
Ana Novak,Anna Novak,Anna Novak,آنا نوواک,آنا نوفاك
Analyze A Problem,Analizar Un Problema,Ein Problem Analysieren,تحلیل یک مشکل,تحليل المشكلة
Angel Of Death,Ángel De La Muerte,Engel Des Todes,فرشته مرگ,ملاك الموت
Animal For Riding,Animal Para Montar,Tier Zum Reiten,حیوان برای سواری,حيوان للركوب
Anserm Research Institute,Instituto De Investigación Anserm,Anserm Forschungsinstitut,موسسه تحقیقاتی آنسرم,معهد أنسيرم للأبحاث
Anti-Jet Fighter Cannon,Cañón Antiaéreo,Anti-Jet-Kampfflugzeugkanone,توپ جنگنده ضد جت,مدفع مضاد للطائرات المقاتلة
Apart From That,Aparte De Eso,Ansonsten,جدا از اینکه,بصرف النظر عن ذلك
Apply A Solution,Aplicar Una Solución,Eine Lösung Anwenden,یک راه حل اعمال کنید,تطبيق الحل
Apply Bronze Powder,Aplicar Polvo De Bronce,Bronzepuder Auftragen,پودر برنز بزنید,ضع مسحوق البرونز
Applying A Solution,Aplicando Una Solución,Anwenden Einer Lösung,به کارگیری یک راه حل,تطبيق الحل
Arrayal Of Troops,Despliegue De Tropas,Truppenaufgebot,صف آرایی نیروها,تشكيلة من القوات
Article Of Law,Artículo De Ley,Gesetzesartikel,ماده قانونی,مادة قانونية
As A Result,Como Resultado,Infolge,در نتیجه,نتيجة ل
As An Example,Como Ejemplo,Als Beispiel,به عنوان نمونه,كمثال
As Big As,Tan Grande Como,So Groß Wie,به اندازه بزرگ,بحجم كبير
As Good As,Tan Bueno Como,So Gut Wie,به خوبیِ,جيد مثل
As Long As,Mientras,Solange,تا زمانی که,طالما
As Much As,Cuanto,So Viel Wie,به اندازه ای که,بقدر ما
As Occasion Arises,Cuando Surja La Ocasión,Je Nach Anlass,به محض اینکه موقعیتی پیش بیاید,حسب الحاجة
As Soon As,Tan Pronto Como,Sobald,به محض اینکه,بمجرد
Aside From That,Aparte De Eso,Abgesehen Davon,گذشته از آن,بصرف النظر عن ذلك
Aside From This,Aparte De Esto,Abgesehen Davon,گذشته از این,بصرف النظر عن هذا
Asil Salman Mansour,Asil Salman Mansour,Asil Salman Mansour,اصیل سلمان منصور,أسيل سلمان منصور
Ask For Delay,Pedir Un Retraso,Um Aufschub Bitten,درخواست تأخیر,اطلب التأخير
Ask For Forgiveness,Pedir Perdón,Um Vergebung Bitten,طلب بخشش کن,اطلب المغفرة
Ask For Help,Pedir Ayuda,Um Hilfe Bitten,درخواست کمک کنید,اطلب المساعدة
Ask For Loan,Pedir Préstamo,Um Darlehen Bitten,درخواست وام,اطلب قرضًا
Assistant Patrol Leader,Líder De Patrulla Asistente,Stellvertretender Streifenführer,دستیار سرگروه گشت,مساعد قائد الدورية
Association Of Ideas,Asociación De Ideas,Assoziation Von Ideen,تداعی ایده ها,رابطة الأفكار
Assuming The Name,Asumiendo El Nombre,Den Namen Annehmen,با در نظر گرفتن نام,بافتراض الاسم
At A Glance,De Un Vistazo,Auf Einen Blick,در یک نگاه,في لمحة
At A Time,A La Vez,Auf Einmal,در یک زمان,في وقت واحد
At That Time,En Ese Tiempo,Damals,در آن زمان,في ذلك الوقت
Attain Ones Goals',Alcanzar Sus Metas,Seine Ziele Erreichen',به اهداف خود برسند,تحقيق أهداف المرء
Attain One'S Goals,,,بمراد خود رسیدن,
Attempt To Kill,Atentado A Matar,Versuch Zu Töten,تلاش برای کشتن,محاولة القتل
Attest A Signature,Dar Fe De Una Firma,Eine Unterschrift Beglaubigen,امضا را تایید کردن,إثبات التوقيع
Attorney At Law,Abogado,Rechtsanwalt,وکیل دادگستری,محامي
Ausbildung,Educación,Ausbildung,Ausbildung,التدريب
Auto Fill,Autocompletar,AutoFill,پرکردن خودکار,التعبئة التلقائية
Ayandeh Research Institute,Instituto De Investigación Ayandeh,Ayandeh Forschungsinstitut,موسسه تحقیقاتی آینده,معهد أياندا للأبحاث
Ayatollah Vaez Tabasi,Ayatolá Vaez Tabasi,Ayatollah Vaez Tabasi,آیت الله واعظ طبسی,آية الله واعظ طباسي
"B.C.,قبل از ميلاد","BC,¿Por Qué?","BC, Die Hauptstadt","قبل از میلاد،قبل از میلاد","قبل الميلاد، قبل الميلاد"
Back And Forth,De Aquí Para Allí,Hin Und Her,رفت و برگشت,ذهابا وايابا
Back to Home,,Zurück zur Startseite,بازگشت به صفحه اصلی,العودة إلى الصفحة الرئيسية
Back to Home,Volver a la página de inicio,Zurück zur Startseite,بازگشت به صفحه اصلی,العودة إلى الصفحة الرئيسية
Bag Of Musk,Bolsa De Almizcle,Beutel Mit Moschus,کیسه ای از مشک,كيس مسك
Bagher Al Hakim,Bagher Al Hakim,Bagher Al Hakim,باقر الحکیم,باقر الحكيم
Banner Path,Ruta del banner,Bannerpfad,مسیر بنر,مسار اللافتة
Based On Duty,Basado En El Deber,Basierend Auf Der Pflicht,مبتنی بر وظیفه,على أساس الواجب
Based On Guesses,Basado En Conjeturas,Basierend Auf Vermutungen,بر اساس حدس و گمان,بناء على التخمينات
Based On Truth,Basado En La Verdad,Basierend Auf Der Wahrheit,مبتنی بر حقیقت,مبني على الحقيقة
Basis For Action,Base Para La Acción,Handlungsgrundlage,مبنای عمل,أساس العمل
Bat An Eyelid,Pestañear,Mit Der Wimper Zucken,پلک زدن,خفّض جفنه
Be A Basis,Ser Una Base,Eine Grundlage Sein,مبنا باشد.,كن أساسًا
Be A Broker,Ser Un Corredor,Ein Makler Sein,دلال باشید,كن وسيطًا
Be A Prodigy,Ser Un Prodigio,Ein Wunderkind Sein,یک اعجوبه باشید,كن معجزة
Be Able To,Poder,In Der Lage Sein,قادر بودن به,أن تكون قادرا على
Be Acquainted With,Estar Familiarizado Con,Kennen,آشنا بودن با,التعرف على
Be Adhered To,Ser Respetado,Eingehalten Werden,رعایت شود,يجب الالتزام بها
Be Affected With,Ser Afectado Con,Betroffen Sein Mit,تحت تأثیر قرار گرفتن با,تتأثر بـ
Be Applied Generally,Aplicarse De Forma General,Allgemein Angewendet Werden,به طور کلی اعمال شود,يتم تطبيقها بشكل عام
Be As Follows,Ser Como Sigue,Wie Folgt Sein,به صورت زیر باشد,يكون على النحو التالي
Be Attached To,Estar Adjunto A,Angehängt Sein An,متصل بودن به,تكون مرتبطة ب
Be Aware Of,Tenga Cuidado Con,Sich Bewusst Sein,آگاه بودن از,كن على علم
Be Carried Out,Llevarse A Cabo,Durchgeführt Werden,اجرا شود,يتم تنفيذها
Be Charged With,Ser Acusado De,Angeklagt Werden,متهم شدن به,سيتم اتهامه
Be Cut Off,Ser Cortado,Abgeschnitten Werden,قطع شدن,يتم قطعها
Be Due To,Ser Debido A,Aufgrund Von,به دلیل باشد,يكون بسبب
Be Familiar With,Estar Familiarizado Con,Vertraut Sein Mit,آشنا بودن با,كن على دراية ب
Be Fond Of,Ser Aficionado A,Gern Haben,دوست داشته باش,كن مولعًا بـ
Be Held Accountable,Rendir Cuentas,Zur Rechenschaft Gezogen Werden,پاسخگو باشند,أن يكون مسؤولا
Be In Charge,Mandar,Das Sagen Haben,مسئول بودن,كن مسؤولا
Be In Contact,Estar En Contacto,In Kontakt Sein,در تماس باشید,كن على اتصال
Be In Demand,Tener Demanda,Gefragt Sein,مورد تقاضا بودن,يكون مطلوبا
Be In Difficulty,Estar En Dificultades,In Schwierigkeiten Sein,در سختی و دشواری بودن,يكون في صعوبة
Be In Disfavor,Estar En Desgracia,In Ungnade Fallen,مورد بی مهری قرار گرفتن,يكون في حالة من عدم الرضا
Be In Doubt,Estar En Duda,Im Zweifel Sein,دچار شک و تردید بودن,كن في شك
Be In Minority,Ser Minoría,In Der Minderheit Sein,در اقلیت بودن,أن تكون في الأقلية
Be In Progress,Estar En Progreso,In Arbeit Sein,در حال انجام باشد,كن في التقدم
Be in Touch with us,Manténgase en contacto con nosotros.,Kontaktieren Sie uns,با ما در تماس باشید,اتصل بنا
Be Indebted To,Estar En Deuda Con,Zu Dank Verpflichtet Sein,مدیون بودن به,أن تكون مدينًا لـ
Be Left Behind,Quedarse Atrás,Zurückgelassen Werden,جا مانده باشی,ترك خلفك
Be Noble Born,Ser De Noble Cuna,Von Edlem Geblüt Sein,نجیب زاده بودن,كن نبيلًا بالولادة
Be On Diet,Estar A Dieta,Auf Diät Sein,رژیم غذایی داشته باشید,كن على نظام غذائي
Be On Display,Estar En Exhibición,Ausgestellt Sein,در معرض نمایش قرار گرفتن,كن على العرض
Be Pointed Out,Ser Señalado,Darauf Hingewiesen Werden,مورد اشاره قرار گیرد,يجب الإشارة إليه
Be Proud Of,Enorgullecerse De,Stolz Sein Auf,افتخار کردن به,كن فخورا ب
Be Put Down,Ser Sacrificado,Niedergelegt Werden,زمین گیر شدن,يتم وضعه
Be Regarded As,Ser Considerado Como,Angesehen Werden Als,به عنوان در نظر گرفته شود,يعتبر بمثابة
Be Satisfied With,Estar Satisfecho Con,Zufrieden Sein Mit,راضی بودن از,كن راضيا عن
Be Shut Down,Ser Cerrado,Heruntergefahren Werden,تعطیل شود.,سيتم إغلاقه
Be Supposed To,Creerse Que Va A,Soll,قرار باشد,من المفترض أن
Be Tampered With,Ser Manipulado,Manipuliert Werden,دستکاری شده باشد,يتم العبث بها
Be Thrown Away,Ser Desechado,Weggeworfen Werden,دور انداخته شود,يتم التخلص منها
Be Turned On,Estar Encendido,Eingeschaltet Sein,روشن بودن,يتم تشغيله
Beat A Kettledrum,Tocar Un Timbal,Eine Pauke Schlagen,طبل زدن,ضرب طبلة
Become A Citizen,Conviértete En Ciudadano,Bürger Werden,شهروند شدن,أصبح مواطنًا
Become A Habit,Convertirse En Un Hábito,Zur Gewohnheit Werden,تبدیل به یک عادت شود,تصبح عادة
Become A Muslim,Convertirse En Musulmán,Werde Ein Muslim,مسلمان شدن,أصبح مسلمًا
Beg For Mercy,Implorar Compasión,Um Gnade Betteln,التماس رحمت,توسل الرحمة
Begin To Improve,Empezar A Mejorar,Beginnen Sich Zu Verbessern,شروع به بهبود کنید,البدء في التحسن
Begin To Say,Empieza A Decir,Anfangen Zu Sagen,شروع به گفتن,ابدأ بالقول
Begin To Speak,Empezar A Hablar,Anfangen Zu Sprechen,شروع به صحبت کردن,البدء في التحدث
Begin To Talk,Empezar A Hablar,Anfangen Zu Reden,شروع به صحبت کردن,البدء في الحديث
Being At Home,Estar En Casa,Zu Hause Sein,در خانه بودن,التواجد في المنزل
Believer Of Eshragh,Creyente De Eshragh,Gläubiger Von Eshragh,مؤمن اشراق,مؤمن الاشراق
Belt Of Orion,Cinturón De Orión,Gürtel Des Orion,کمربند اوریون,حزام الجبار
Bending In Prayer,Inclinándose En Oración,Sich Im Gebet Beugen,خم شدن در نماز,الانحناء في الصلاة
Bi Conditional Operation,Operación Bicondicional,Bibedingte Operation,عملیات شرطی دو شرطی,عملية ثنائية الشرط
Bill Of Divorce,Carta De Divorcio,Scheidungsurkunde,لایحه طلاق,وثيقة الطلاق
Bill Of Goods,Lista De Bienes,Stückliste,صورتحساب کالا,فاتورة البضائع
Bill Of Health,Patente De Sanidad,Gesundheitszeugnis,لایحه سلامت,شهادة صحية
Bill Of Indictment,Acta De Acusación,Anklageschrift,کیفرخواست,لائحة الاتهام
Bill Of Lading,Guía De Carga,Frachtbrief,بارنامه,بوليصة الشحن
Bills Of Exchange,Letras De Cambio,Wechsel,حواله جات,الكمبيالات
Bird Of Prey,Ave De Rapiña,Raubvogel,پرنده شکاری,طير جارح
Black A Vised,Negro A Visado,Schwarz Ein Vised,سیاه و سفید,أسود اللون
Blessing In Disguise,Bendición Disfrazada,Segen Im Unglück,نعمت پنهان,نعمة مقنعة
Blow A Trumpet,Tocar Una Trompeta,Eine Trompete Blasen,شیپور بزن,نفخ البوق
Blow By Blow,Golpe A Golpe,Schlag Für Schlag,ضربه به ضربه,ضربة تلو الأخرى
Blue Color Area,Área De Color Azul,Blauer Farbbereich,منطقه رنگ آبی,منطقة اللون الأزرق
Bluffing And Intimidating,Fanfarronear E Intimidar,Bluffen Und Einschüchtern,بلوف زدن و ترساندن,الخداع والتخويف
Boards Of Directors,Juntas Directivas,Vorstände,هیئت مدیره ها,مجالس الإدارة
Boards Of Trustees,Juntas Directivas,Kuratorien,هیئت های امنا,مجالس الأمناء
Book A Meeting,Reservar Una Reunión,Buchen Sie Ein Meeting,رزرو جلسه,احجز اجتماعًا
Book Of Psalm,Libro De Salmos,Buch Der Psalme,کتاب مزامیر,كتاب المزامير
Book Of War,Libro De Guerra,Buch Des Krieges,کتاب جنگ,كتاب الحرب
Borrow On Interest,Pedir Prestado Con Intereses,Kredite Gegen Zinsen Aufnehmen,قرض گرفتن با بهره,الاقتراض بالفائدة
Bowl Of Opium,Tazón De Opio,Schüssel Opium,کاسه تریاک,وعاء من الأفيون
Breach Of Promis,Incumplimiento De Promesas,Vertragsbruch,عهدشکنی,خرق الوعد
Breach Of Promise,Incumplimiento De Promesa,Vertragsbruch,نقض عهد,خرق الوعد
Bread And Butter,Pan Y Mantequilla,Brot Und Butter,نان و کره,الخبز والزبدة
Break A Wind,Romper Un Viento,Einen Wind Brechen,باد را بشکن,كسر الرياح
Break Off Relations,Romper Relaciones,Beziehungen Abbrechen,قطع روابط,قطع العلاقات
Break The Fast,Romper El Ayuno,Das Fasten Brechen,روزه را بشکن,أفطر
Breaking A Promise,Romper Una Promesa,Ein Versprechen Brechen,عهد شکنی,كسر الوعد
Bring Back Memories,Traer De Vuelta Recuerdos,Erinnerungen Wecken,خاطرات را زنده کن,استعادة الذكريات
Bring Bad Luck,Traer Mala Suerte,Unglück Bringen,بدشانسی آوردن.,جلب الحظ السيئ
Bring Good Luck,Trae Buena Suerte,Glück Bringen,خوش شانسی بیاور,جلب الحظ السعيد
Bring Into View,Poner A La Vista,In Den Blick Bringen,به معرض نمایش گذاشتن,جلب إلى العرض
Brother In Law,Cuñado,Schwager,برادر شوهر,شقيق الزوج
Browse Categories,Explorar categorías,Kategorien durchsuchen,مرور دسته بندی ها,تصفح الفئات
Build A Nest,Construir Un Nido,Ein Nest Bauen,لانه ساختن,بناء عش
Built In Check,Cheque Incorporado,Eingebaute Kontrolle,ساخته شده در چک,تم بناء الشيك
Built In Shelf,Estante Empotrado,Eingebautes Regal,قفسه داخلی,رف مدمج
Bureau Of Properties,Oficina De Propiedades,Immobilienbüro,اداره املاک,مكتب العقارات
Burst Into Laughter,Estalló En Carcajadas,In Gelächter Ausbrechen,زد زیر خنده,انفجر ضاحكًا
Burst With Laughter,Estalló De Risa,Vor Lachen Platzen,از خنده ترکیدم,انفجرت من الضحك
Businessplan,Plan de negocios,Businessplan,طرح کسب و کار,خطة العمل
Buying And Selling,Compra Y Venta,Kaufen Und Verkaufen,خرید و فروش,الشراء والبيع
By Favor Of,Por Favor De,Zu Gunsten Von,به لطف,لصالح
By Means Of,Mediante,Mittels,به وسیله,عن طريق
By Reason Of,Por Razón De,Wegen,به دلیل,بسبب
By The Way,Por Cierto,Übrigens,ضمناً,بالمناسبة
By wallet,Por billetera,Per Brieftasche,با کیف پول,بالمحفظة
By Way Of,A Modo De,Durch,از طریق,عن طريق
Call To Prayer,Llamado A La Oración,Aufruf Zum Gebet,اذان گفتن,دعوة للصلاة
Call To Witness,Llamado A Testificar,Aufruf Zum Zeugen,فراخوان به شهادت,دعوة للشهادة
Cancel action,Cancelar acción,Actie annuleren,لغو عملیات,إلغاء الإجراء
Carbonate Of Soda,Carbonato De Sodio,Soda,کربنات سودا,كربونات الصودا
Card Number,Número de Tarjeta,kartennummer,شماره کارت,رقم البطاقة
Carry On Shoulder,Llevar En El Hombro,Auf Der Schulter Tragen,حمل بر دوش,حمل على الكتف
Cast A Glance,Echar Un Vistazo,Einen Blick Werfen,نگاهی اجمالی انداختن,إلقاء نظرة
Cast A Lot,Lanzar Mucho,Viel Werfen,زیاد بازی کردن,يلقي الكثير
Caster Oil Plant,Planta De Ricino,Rizinusölpflanze,کارخانه روغن کرچک,مصنع زيت الخروع
Casting Out Nines,Echando Fuera Nueves,Neunen Auswerfen,بیرون راندن نه ها,إخراج التسعة
Catch A Cold,Resfriarse,Sich Erkälten,سرما خوردن,أصيب بنزلة برد
Catch A Disease,Contraer Una Enfermedad,Eine Krankheit Bekommen,ابتلا به بیماری,الإصابة بمرض
Categories Management,Administrar categorías,Kategorien verwalten,مدیریت دسته بندی ها,إدارة الفئات
Cause A Loss,Causar Una Pérdida,Einen Verlust Verursachen,باعث ضرر و زیان شدن,تسبب في خسارة
Cause And Effect,Causa Y Efecto,Ursache Und Wirkung,علت و معلول,السبب والنتيجة
Cause Of Annoyance,Causa De Molestia,Grund Für Ärger,علت دلخوری,سبب الإزعاج
Cause Of Inconvenience,Causa De Inconvenientes,Ursache Für Unannehmlichkeiten,علت ناراحتی,سبب الإزعاج
Cause To Associate,Causa De Asociación,Ursache Für Assoziation,باعث ارتباط شدن,تسبب في الارتباط
Cause To Dance,Hacer Bailar,Zum Tanzen Anregen,باعث رقصیدن شود,سبب للرقص
Cause To Decay,Causar Descomposición,Zum Verfall Bringen,باعث پوسیدگی شدن,يسبب التحلل
Cause To Disappear,Hacer Desaparecer,Verschwinden Lassen,باعث از بین رفتن,تسبب في الاختفاء
Cause To Escape,Causa De Escape,Zur Flucht Veranlassen,باعث فرار شدن,سبب للهروب
Cause To Fly,Causa Para Volar,Zum Fliegen Bringen,باعث پرواز شود,تسبب في الطيران
Cause To Migrate,Causa De Migración,Zur Migration Veranlassen,باعث مهاجرت شود,سبب الهجرة
Cause To Pass,Hacer Pasar,"Veranlassen,",باعث عبور شود,تسبب في المرور
Cause To Shake,Hacer Temblar,Zum Schütteln Bringen,باعث لرزش شدن,يسبب اهتزاز
Cause To Stand,Causa Para Ponerse De Pie,Zum Stehen Bringen,باعث ایستادن شود,سبب الوقوف
Cause To Weep,Hacer Llorar,Zum Weinen Bringen,باعث گریه کردن شود,سبب للبكاء
Causes Of Glory,Causas De Gloria,Ursachen Des Ruhms,اسباب جلال و شکوه,أسباب المجد
Cease To Exist,Dejar De Existir,Aufhören Zu Existieren,از وجود داشتن دست کشیدن,توقف عن الوجود
Center Of Gravity,Centro De Gravedad,Schwerpunkt,مرکز ثقل,مركز الثقل
Central Police Station,Comisaría Central De Policía,Zentrale Polizeiwache,کلانتری مرکزی,مركز الشرطة المركزي
Certificate Of Liquidation,Certificado De Liquidación,Liquidationsbescheinigung,گواهی انحلال,شهادة التصفية
Cessations Of Hostilities,Ceses De Hostilidades,Einstellung Der Feindseligkeiten,توقف خصومت ها,وقف الأعمال العدائية
Chamber Of Commerce,Cámara De Comercio,Handelskammer,اتاق بازرگانی,الغرفة التجارية
Change Count,Número de cambios,Anzahl der Änderungen,تعداد تغییر,عدد التغييرات
Change For Better,Cambiar Para Mejor,Veränderung Zum Besseren,تغییر برای بهتر شدن,التغيير للأفضل
Change password,Cambiar contraseña,Wachtwoord wijzigen,تغییر رمز عبور,تغيير كلمة المرور
Change The Order,Cambiar El Orden,Die Reihenfolge Ändern,تغییر ترتیب,تغيير الترتيب
Changed Count,Cambio de número,Änderung der Anzahl,تغییر در تعداد,التغيير في العدد
Changed Drafts,Edición de remesas modificadas,Geänderte Überweisungen bearbeiten,ویرایش حواله های تغییریافته,تحرير التحويلات المتغيرة
Changed Weight,Cambio de peso,Gewichtsveränderung,تغییر وزن,تغير الوزن
Check for updates,Buscar actualizaciones,Controleren op updates,بررسی به روزرسانی ها,التحقق من التحديثات
Chest Of Drawers,Cómoda,Kommode,کمد کشودار,خزانة ذات أدراج
Chinas Liberation Army',Ejército De Liberación De China,Chinas Befreiungsarmee‘,ارتش آزادی بخش چین,جيش التحرير الصيني
China'S Liberation Army,,,ارتش آزادی بخش خلق چین,
Choose A Judge,Elige Un Juez,Wähle Einen Richter,قاضی انتخاب کنید,اختيار القاضي
Circumambulation Of Kaaba,Circunvalación De La Kaaba,Umrundung Der Kaaba,طواف کعبه,الطواف حول الكعبة
Cite A Proverb,Citar Un Proverbio,Ein Sprichwort Zitieren,ضرب المثل ذکر کنید,استشهد بمثل
Citing A Proverb,Citando Un Proverbio,Ein Sprichwort Zitieren,با ذکر ضرب المثل,استشهادًا بمثل
Cleaned With Sand,Limpiado Con Arena,Mit Sand Gereinigt,با شن تمیز شده,تم تنظيفها بالرمل
Clear cache,Limpiar caché,Cache wissen,پاک سازی کش,مسح ذاكرة التخزين المؤقت
Clear Lexicon,Diccionario claro,Wörterbuch löschen,پاک کردن واژه نامه,قاموس واضح
Clear The Throat,Limpiar La Garganta,Räuspern,گلو را صاف کنید,تنظيف الحلق
Climb A Tree,Trepar Un Árbol,Auf Einen Baum Klettern,از درخت بالا رفتن,تسلق شجرة
Close window,Cerrar ventana,Venster sluiten,بستن پنجره,إغلاق النافذة
Closed Circuit Television,Circuito Cerrado De Televisión,Videoüberwachung,تلویزیون مدار بسته,دائرة تلفزيونية مغلقة
Coat With Zinc,Cubrir Con Zinc,Mit Zink Beschichten,با روی بپوشانید,معطف بالزنك
Coherence Of Subject,Coherencia Del Sujeto,Kohärenz Des Themas,انسجام موضوعی,تماسك الموضوع
Cold Storage Facility,Instalación De Almacenamiento En Frío,Kühlhaus,تأسیسات سردخانه ای,منشأة تخزين باردة
Collect Relief Funds,Recaudar Fondos De Ayuda,Hilfsgelder Sammeln,جمع آوری کمک های مالی امدادی,جمع أموال الإغاثة
College Of Translation,Facultad De Traducción,Hochschule Für Übersetzung,دانشکده ترجمه,كلية الترجمة
College Or University,Colegio O Universidad,Hochschule Oder Universität,کالج یا دانشگاه,كلية أو جامعة
Come And Go,Ir Y Venir,Kommen Und Gehen,بیا و برو,يأتي ويذهب
Come In Handy,Ser Útil,Nützlich Sein,مفید واقع شوید,تكون في متناول اليد
Coming At Intervals,Viniendo A Intervalos,Kommt In Abständen,با فواصل زمانی می آید,قادمة على فترات
Command And Injunction,Mandato Y Mandato Judicial,Befehl Und Anweisung,فرمان و امر و نهی,الأمر والنهي
Commander In Chief,Comandante En Jefe,Oberbefehlshaber,فرمانده کل قوا,القائد الأعلى
Comments Management,Gestión de vistas,Kommentarverwaltung,مدیریت نظرات,إدارة التعليقات
Commit A Crime,Cometer Un Crimen,Ein Verbrechen Begehen,مرتکب جرم شدن,ارتكاب جريمة
